"","No","year","month","day","hour","pm2.5","DewPoint","Temperature","Pressure","WindSpeed","Snow","Rainfall"
"1",42361,2014,11,1,0,180,10,13,1019,1.79,0,0
"2",42362,2014,11,1,1,189,8,9,1019,0.89,0,0
"3",42363,2014,11,1,2,215,8,9,1019,1.34,0,0
"4",42364,2014,11,1,3,180,8,8,1019,1.79,0,0
"5",42365,2014,11,1,4,81,6,6,1019,0.89,0,0
"6",42366,2014,11,1,5,78,4,4,1019,1.79,0,0
"7",42367,2014,11,1,6,24,5,6,1019,0.89,0,0
"8",42368,2014,11,1,7,26,5,5,1020,0.89,0,0
"9",42369,2014,11,1,8,29,6,8,1020,1.78,0,0
"10",42370,2014,11,1,9,22,6,11,1020,2.67,0,0
"11",42371,2014,11,1,10,14,2,14,1021,4.92,0,0
"12",42372,2014,11,1,11,11,-2,15,1020,12.97,0,0
"13",42373,2014,11,1,12,12,-6,15,1020,20.12,0,0
"14",42374,2014,11,1,13,11,-6,15,1019,25.93,0,0
"15",42375,2014,11,1,14,13,-7,16,1018,31.74,0,0
"16",42376,2014,11,1,15,12,-7,16,1018,37.55,0,0
"17",42377,2014,11,1,16,9,-9,15,1018,44.7,0,0
"18",42378,2014,11,1,17,10,-8,15,1018,50.51,0,0
"19",42379,2014,11,1,18,10,-7,14,1018,56.32,0,0
"20",42380,2014,11,1,19,15,-6,14,1019,61.24,0,0
"21",42381,2014,11,1,20,18,-5,14,1019,65.26,0,0
"22",42382,2014,11,1,21,18,-5,13,1020,69.28,0,0
"23",42383,2014,11,1,22,14,-7,13,1021,77.33,0,0
"24",42384,2014,11,1,23,16,-8,12,1021,88.51,0,0
"25",42385,2014,11,2,0,10,-10,11,1022,98.34,0,0
"26",42386,2014,11,2,1,9,-10,10,1022,106.39,0,0
"27",42387,2014,11,2,2,6,-11,10,1022,113.54,0,0
"28",42388,2014,11,2,3,8,-12,9,1022,120.69,0,0
"29",42389,2014,11,2,4,6,-11,9,1022,130.52,0,0
"30",42390,2014,11,2,5,3,-11,9,1023,138.57,0,0
"31",42391,2014,11,2,6,2,-10,8,1023,147.51,0,0
"32",42392,2014,11,2,7,8,-9,9,1024,153.32,0,0
"33",42393,2014,11,2,8,8,-8,10,1025,159.13,0,0
"34",42394,2014,11,2,9,7,-9,11,1026,164.05,0,0
"35",42395,2014,11,2,10,6,-10,11,1025,171.2,0,0
"36",42396,2014,11,2,11,8,-10,12,1025,177.01,0,0
"37",42397,2014,11,2,12,6,-10,14,1024,184.16,0,0
"38",42398,2014,11,2,13,9,-12,14,1023,193.99,0,0
"39",42399,2014,11,2,14,8,-12,14,1022,202.93,0,0
"40",42400,2014,11,2,15,7,-12,15,1022,210.08,0,0
"41",42401,2014,11,2,16,10,-12,15,1022,218.13,0,0
"42",42402,2014,11,2,17,10,-12,14,1022,223.94,0,0
"43",42403,2014,11,2,18,11,-11,13,1022,229.75,0,0
"44",42404,2014,11,2,19,10,-11,12,1022,234.67,0,0
"45",42405,2014,11,2,20,7,-11,12,1022,238.69,0,0
"46",42406,2014,11,2,21,8,-7,8,1023,240.48,0,0
"47",42407,2014,11,2,22,7,-5,5,1022,0.89,0,0
"48",42408,2014,11,2,23,10,-4,5,1022,1.78,0,0
"49",42409,2014,11,3,0,17,-3,3,1022,2.67,0,0
"50",42410,2014,11,3,1,22,-3,3,1022,3.12,0,0
"51",42411,2014,11,3,2,28,-5,4,1022,4.91,0,0
"52",42412,2014,11,3,3,28,-3,3,1022,0.89,0,0
"53",42413,2014,11,3,4,26,-3,3,1022,0.45,0,0
"54",42414,2014,11,3,5,25,-4,1,1022,3.13,0,0
"55",42415,2014,11,3,6,20,-3,0,1022,0.89,0,0
"56",42416,2014,11,3,7,11,-3,0,1022,1.78,0,0
"57",42417,2014,11,3,8,28,-1,5,1023,1.79,0,0
"58",42418,2014,11,3,9,39,-4,10,1023,0.89,0,0
"59",42419,2014,11,3,10,38,-6,13,1022,1.79,0,0
"60",42420,2014,11,3,11,14,-5,15,1022,1.79,0,0
"61",42421,2014,11,3,12,11,-5,17,1021,3.58,0,0
"62",42422,2014,11,3,13,18,-7,18,1019,3.13,0,0
"63",42423,2014,11,3,14,8,-8,19,1018,6.26,0,0
"64",42424,2014,11,3,15,10,-8,20,1018,9.39,0,0
"65",42425,2014,11,3,16,10,-8,20,1018,12.52,0,0
"66",42426,2014,11,3,17,11,-8,20,1018,15.65,0,0
"67",42427,2014,11,3,18,23,-8,20,1018,18.78,0,0
"68",42428,2014,11,3,19,34,-5,14.66666667,1018,0.89,0,0
"69",42429,2014,11,3,20,40,1,9.333333333,1018,1.78,0,0
"70",42430,2014,11,3,21,43,0,4,1017,2.67,0,0
"71",42431,2014,11,3,22,48,0,4,1017,3.56,0,0
"72",42432,2014,11,3,23,57,0,4,1017,4.45,0,0
"73",42433,2014,11,4,0,61,0,4,1017,5.34,0,0
"74",42434,2014,11,4,1,60,0,4,1017,6.23,0,0
"75",42435,2014,11,4,2,68,-1,2,1017,1.79,0,0
"76",42436,2014,11,4,3,76,0,2,1016,2.68,0,0
"77",42437,2014,11,4,4,72,0,2,1016,0.45,0,0
"78",42438,2014,11,4,5,80,0,1,1016,0.9,0,0
"79",42439,2014,11,4,6,80,-1,1,1016,1.79,0,0
"80",42440,2014,11,4,7,66,0,1,1016,2.68,0,0
"81",42441,2014,11,4,8,64,1,3,1017,0.89,0,0
"82",42442,2014,11,4,9,85,0,7,1017,0.89,0,0
"83",42443,2014,11,4,10,96,-1,10,1017,1.79,0,0
"84",42444,2014,11,4,11,109,-1,11,1017,3.58,0,0
"85",42445,2014,11,4,12,118,0,13,1016,5.37,0,0
"86",42446,2014,11,4,13,141,-1,14,1015,8.5,0,0
"87",42447,2014,11,4,14,159,-1,15,1014,12.52,0,0
"88",42448,2014,11,4,15,153,0,15,1014,3.13,0,0
"89",42449,2014,11,4,16,153,0,15,1013,4.02,0,0
"90",42450,2014,11,4,17,152,1,12,1013,0.45,0,0
"91",42451,2014,11,4,18,157,3,8,1014,1.34,0,0
"92",42452,2014,11,4,19,159,3,7,1015,2.23,0,0
"93",42453,2014,11,4,20,196,3,6,1015,0.89,0,0
"94",42454,2014,11,4,21,208,3,5,1015,0.89,0,0
"95",42455,2014,11,4,22,215,2,5,1016,1.78,0,0
"96",42456,2014,11,4,23,255,2,4,1016,2.67,0,0
"97",42457,2014,11,5,0,239,1,4,1016,3.13,0,0
"98",42458,2014,11,5,1,232,1,4,1016,0.89,0,0
"99",42459,2014,11,5,2,210,2,3,1017,1.79,0,0
"100",42460,2014,11,5,3,184,0,3,1016,4.02,0,0
"101",42461,2014,11,5,4,174,0,4,1016,0.89,0,0
"102",42462,2014,11,5,5,164,-1,2,1016,1.79,0,0
"103",42463,2014,11,5,6,147,-1,3,1016,4.92,0,0
"104",42464,2014,11,5,7,98,-1,3,1017,6.71,0,0
"105",42465,2014,11,5,8,136,2,5,1018,8.5,0,0
"106",42466,2014,11,5,9,137,3,10,1018,10.29,0,0
"107",42467,2014,11,5,10,90,-2,14,1018,0.89,0,0
"108",42468,2014,11,5,11,14,-4,17,1018,1.79,0,0
"109",42469,2014,11,5,12,8,-8,19,1017,7.6,0,0
"110",42470,2014,11,5,13,8,-8,20,1016,14.75,0,0
"111",42471,2014,11,5,14,11,-9,20,1016,22.8,0,0
"112",42472,2014,11,5,15,9,-8,20,1016,29.95,0,0
"113",42473,2014,11,5,16,6,-8,20,1016,37.1,0,0
"114",42474,2014,11,5,17,6,-8,19,1016,41.12,0,0
