"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"1",288.28,0,0,40,5545
"2",289.36,0,0,75,4516
"3",289.58,0,0,90,4767
"4",290.13,0,0,90,5026
"5",291.14,0,0,75,4918
"6",291.72,0,0,1,5181
"7",293.17,0,0,1,5584
"8",293.86,0,0,1,6015
"9",294.14,0,0,20,5791
"10",293.1,0,0,20,4770
"11",290.97,0,0,20,3539
"12",289.38,0,0,1,2784
"13",288.61,0,0,1,2361
"14",287.16,0,0,1,1529
"15",285.45,0,0,1,963
"16",284.63,0,0,1,506
"17",283.47,0,0,1,321
"18",281.18,0,0,1,273
"19",281.09,0,0,1,367
"20",279.53,0,0,1,814
"21",278.62,0,0,1,2718
"22",278.23,0,0,1,5673
"23",278.12,0,0,1,6511
"24",282.48,0,0,1,5471
"25",291.97,0,0,1,5097
"26",293.23,0,0,1,4887
"27",294.31,0,0,1,5337
"28",295.17,0,0,1,5692
"29",295.13,0,0,1,6137
"30",293.66,0,0,20,4623
"31",290.65,0,0,20,3591
"32",288.19,0,0,20,2898
"33",287.1,0,0,1,2637
"34",286.25,0,0,1,1777
"35",285.26,0,0,1,1015
"36",284.55,0,0,1,598
"37",283.47,0,0,1,369
"38",283.17,0,0,1,312
"39",282.04,0,0,1,367
"40",281.69,0,0,1,835
"41",281.32,0,0,1,2726
"42",280.74,0,0,1,5689
"43",280.57,0,0,1,6990
"44",281.86,0,0,1,5985
"45",284.98,0,0,1,5309
"46",289.18,0,0,1,4603
"47",291.55,0,0,1,4884
"48",294.97,0,0,1,5104
"49",296.38,0,0,1,5178
"50",297.32,0,0,1,5501
"51",298.17,0,0,1,5713
"52",298.06,0,0,20,6292
"53",297.67,0,0,20,6057
"54",296.36,0,0,40,4907
"55",293.85,0,0,40,3503
"56",292.43,0,0,40,3037
"57",291.77,0,0,75,2822
"58",291.36,0,0,75,1992
"59",291.12,0,0,75,1166
"60",290.63,0,0,75,627
"61",290.46,0,0,40,388
"62",289.26,0,0,0,368
"63",283.21,0,0,75,2489
"64",282.24,0,0,90,5537
"65",281.69,0,0,90,6628
"66",280.57,0,0,90,5534
"67",280.02,0,0,75,5403
"68",280.11,0,0,75,4770
"69",280,0,0,90,5217
"70",280.53,0,0,90,5870
"71",281.43,0,0,75,5967
"72",281.78,0,0,90,6108
"73",281.91,0,0,90,6128
"74",281.73,0,0,90,6069
"75",281.42,0,0,90,6169
"76",280.87,0,0,90,5384
"77",280.15,0,0,90,4063
"78",279.78,0,0,90,3364
"79",279.65,0,0,75,2971
"80",279.22,0,0,40,2450
"81",279.06,0,0,40,1832
"82",278.81,0,0,90,1231
"83",278.55,0,0,90,718
"84",278.59,0,0,90,545
"85",276.99,0,0,75,411
"86",276.35,0,0,20,688
"87",275.4,0,0,1,1352
"88",275.17,0,0,1,2072
"89",274.99,0,0,1,3342
"90",275.09,0,0,40,4258
"91",276.88,0,0,20,4861
"92",278.04,0,0,20,5191
"93",279.08,0,0,40,5669
"94",280.12,0,0,75,5074
"95",280.25,0,0,75,5025
"96",280,0,0,75,5153
"97",279.06,0,0,90,5024
"98",278.91,0,0,90,4779
"99",278.39,0,0,90,4362
"100",278.16,0,0,90,3860
"101",278.16,0,0,90,3160
"102",277.93,0,0,90,2992
"103",276.9,0,0,90,3202
"104",276.34,0,0,75,1941
"105",276.11,0,0,75,1233
"106",275.73,0,0,90,323
"107",275.65,0,0,90,312
"108",275.51,0,0,75,627
"109",275.05,0,0,90,1508
"110",274.77,0,0,90,1539
"111",274.77,0,0,75,2232
"112",275.55,0,0,75,4568
"113",276.24,0,0,75,4624
"114",277.01,0,0,90,4529
"115",277.43,0,0,90,5139
"116",278.45,0,0,90,6640
"117",279.27,0,0,90,6589
"118",279.27,0,0,90,4429
"119",279.44,0,0,90,4329
"120",279.32,0,0,90,3833
"121",279.27,0,0,90,4015
"122",278.11,0,0,90,3382
"123",276.79,0,0,75,2815
"124",275.73,0,0,90,2110
"125",274.88,0,0,75,1555
"126",273.92,0,0,20,959
"127",273.08,0,0,20,455
"128",272.62,0,0,20,336
"129",271.78,0,0,1,265
"130",271.05,0,0,1,314
"131",270.63,0,0,1,779
"132",270.33,0,0,1,2571
"133",269.61,0,0,20,5563
"134",270.01,0,0,20,6676
"135",271.23,0,0,20,5966
"136",273.71,0,0,20,4832
"137",276.77,0,0,20,4395
"138",279.47,0,0,20,4411
"139",279.84,0,0,1,4648
"140",282.34,0,0,40,4602
"141",282.94,0,0,40,5125
"142",283.48,0,0,1,5502
"143",284.33,0,0,1,5979
"144",284.48,0,0,40,5663
"145",284.23,0,0,40,4259
"146",281.99,0,0,20,3069
"147",279.81,0,0,1,2378
"148",279.35,0,0,1,2030
"149",278.9,0,0,1,1400
"150",278.46,0,0,1,917
"151",277.78,0,0,1,515
"152",277.27,0,0,1,302
"153",277.47,0,0,1,251
"154",276.97,0,0,20,798
"155",276.52,0,0,40,2678
"156",276.6,0,0,40,5733
"157",277.31,0,0,75,6449
"158",278.38,0,0,90,5765
"159",279.35,0,0,90,5599
"160",281.37,0,0,90,4534
"161",283.11,0,0,90,4691
